"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,960","6,960","14","25","29","24","22","33","22","21","21","33","15","28","22","28","26","20","36","36","30","47","54","48","55","90","112","124","129","162","124","148","149","114","131","99","120","105","101","121","123","90","83","99","77","82","91","90","80","88","109","92","103","115","109","110","83","121","100","124","144","137","139","101","141","115","99","125","92","100","99","64","76","61","54","76","70","64","68","48","68","55","53","51","56","46","38","22","36","20","31","20","18","18","8","8","8","5","4","4","7","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","9,254","27","46","35","40","53","55","40","42","54","46","46","39","49","50","35","39","54","52","54","70","71","91","95","104","141","141","167","194","203","193","177","166","159","171","159","180","152","168","156","165","183","123","131","134","116","126","150","131","167","159","144","155","115","113","104","129","122","132","141","138","143","154","144","124","124","128","101","105","87","85","72","82","100","107","63","75","90","71","106","83","65","64","67","44","41","45","31","24","20","18","20","14","11","10","9","3","7","5","3","2","15"
"서울특별시 용산구 한남동(1117068500)","21,185","21,185","107","122","113","130","137","129","106","112","124","113","111","103","109","109","111","91","128","131","129","140","189","191","170","232","226","289","318","350","408","415","395","378","359","402","396","383","431","420","428","434","418","365","303","317","319","290","305","320","379","378","378","360","345","304","274","331","308","317","325","339","356","347","295","315","303","303","246","243","228","146","184","185","192","172","154","164","141","142","163","136","129","112","92","89","74","62","50","55","34","31","33","29","24","22","17","12","7","8","6","5","35"
"서울특별시 용산구 서빙고동(1117069000)","13,218","13,218","49","43","60","54","80","92","90","95","117","103","128","114","137","118","141","162","166","165","179","183","211","200","168","170","180","188","177","157","170","174","144","154","146","126","141","141","120","169","188","189","198","184","190","225","251","264","290","270","291","317","307","262","263","222","171","192","197","190","192","224","188","189","164","159","139","146","144","115","100","77","87","91","96","73","77","60","73","90","88","78","71","80","85","76","71","78","46","45","27","24","21","20","13","9","7","4","4","6","2","0","6"
"서울특별시 용산구 보광동(1117070000)","14,218","14,218","31","40","47","49","47","41","40","55","62","51","54","53","67","65","77","75","101","82","116","102","119","134","177","188","240","239","279","280","294","276","259","223","229","188","192","177","226","205","232","216","224","193","166","199","153","194","217","241","248","266","240","280","239","225","269","236","240","269","262","236","273","232","211","226","243","223","188","154","166","117","141","157","153","150","124","103","91","109","143","104","83","90","72","54","63","57","52","34","38","19","22","16","10","7","7","7","7","13","7","4","23"
"서울특별시 성동구 (1120000000)","294,272","294,272","1,862","1,972","1,982","2,095","2,233","2,225","2,142","2,035","2,098","1,941","1,847","1,724","1,850","1,990","1,764","1,804","1,972","1,987","2,218","2,814","3,427","3,531","3,837","4,241","4,640","4,867","5,088","5,152","5,344","5,018","4,838","4,714","4,803","4,659","4,758","4,859","4,880","5,139","5,264","5,224","5,046","4,649","4,119","4,161","4,075","4,201","4,423","4,691","4,713","5,151","5,034","5,076","4,984","4,617","4,355","4,641","4,524","4,542","4,732","4,842","5,070","4,427","4,219","4,087","3,766","3,784","3,224","2,726","2,962","2,128","2,387","2,400","2,308","2,442","1,935","1,751","1,816","1,795","2,109","1,644","1,392","1,296","1,159","1,039","937","731","646","509","416","325","285","220","194","135","98","65","57","52","47","28","247"
"서울특별시 성동구 왕십리제2동(1120052000)","17,112","17,112","157","110","137","94","140","127","121","123","115","104","107","92","109","127","101","125","138","119","141","155","195","191","192","233","235","270","294","297","289","302","294","267","303","284","305","299","291","284","313","316","286","275","246","238","222","257","264","296","285","290","306","289","276","274","242","269","267","274","290","271","291","239","257","219","198","230","175","172","181","118","152","148","138","140","104","90","113","97","122","92","62","63","66","55","39","45","30","30","27","22","10","14","13","5","5","1","5","6","4","1","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,148","27,148","201","230","210","249","270","269","263","254","246","200","184","165","140","151","121","121","136","164","172","233","298","352","326","392","447","501","510","542","519","527","449","465","419","447","431","448","535","534","533","520","515","456","358","375","361","347","357","415","416","445","480","448","479","420","437","445","448","427","431","413","442","394","321","361","303","323","250","232","226","187","196","191","200","179","138","123","154","130","164","151","111","114","100","94","80","59","45","38","35","25","29","22","18","13","9","5","10","1","3","2","23"
"서울특별시 성동구 마장동(1120054000)","22,848","22,848","98","107","119","104","137","127","120","113","145","134","134","142","132","156","170","148","173","159","184","243","343","322","382","456","471","492","506","472","498","461","416","395","336","306","288","314","279","296","329","307","298","291","255","239","269","286","330","334","366","377","363","399","383","377","338","347","353","379","394","387","420","342","371","334","298","313","293","232","237","173","207","219","181","211","169","136","148","145","187","137","123","104","81","90","69","76","54","42","30","35","26","12","20","12","7","7","0","3","4","3","18"
"서울특별시 성동구 사근동(1120055000)","11,934","11,934","36","41","38","47","49","50","48","42","40","36","39","36","53","58","46","48","50","65","88","325","395","389","455","514","575","555","509","478","411","308","236","203","200","158","134","152","133","130","136","135","120","104","104","108","90","119","121","125","129","127","152","154","142","119","117","137","110","122","112","126","130","115","110","125","80","103","79","74","77","59","70","86","69","87","72","70","66","78","86","68","60","46","44","42","34","23","20","11","13","9","9","4","8","5","5","3","1","1","1","1","11"
"서울특별시 성동구 행당제1동(1120056000)","14,114","14,114","94","85","88","86","118","98","123","103","98","110","97","72","77","99","93","108","118","90","129","128","158","171","191","216","223","240","258","250","268","254","249","233","251","207","208","224","234","218","231","243","250","220","210","214","198","206","207","206","224","245","251","239","238","251","199","210","240","205","217","231","227","211","208","188","168","167","139","124","126","113","109","118","101","119","86","80","95","80","114","74","63","54","58","47","46","31","30","22","18","17","15","13","5","5","8","9","3","6","3","3","9"
"서울특별시 성동구 행당제2동(1120057000)","24,120","24,120","139","167","150","207","198","184","193","182","214","195","176","187","192","241","234","201","212","206","222","261","278","279","327","316","295","286","301","282","340","330","342","336","374","374","366","368","379","428","369","402","420","396","349","355","414","400","432","439","411","489","460","454","451","400","347","358","359","343","350","400","374","340","309","296","289","276","260","202","250","186","193","210","176","217","176","170","148","145","175","126","132","115","102","89","67","59","55","38","34","30","15","18","20","16","7","9","6","4","3","1","22"
"서울특별시 성동구 응봉동(1120058000)","15,788","15,788","99","103","81","119","115","129","123","126","159","146","167","155","204","207","168","137","169","150","152","174","183","170","190","193","166","178","172","164","174","174","176","203","176","197","218","219","237","268","266","298","279","275","255","264","285","298","316","350","277","345","292","301","299","242","216","227","189","252","236","224","199","187","188","185","178","188","157","139","155","109","130","124","130","126","119","93","108","122","127","107","84","67","81","63","49","53","47","27","24","17","20","16","7","6","8","5","1","5","1","0","9"
"서울특별시 성동구 금호1가동(1120059000)","15,774","15,774","147","118","138","152","112","153","140","120","133","120","98","92","111","89","95","107","110","111","119","124","160","163","180","166","197","173","204","194","200","194","228","186","235","258","297","275","320","313","347","328","318","305","233","256","222","234","242","237","262","263","281","270","240","236","246","232","202","212","218","251","280","265","246","234","201","219","197","165","180","108","158","127","124","141","102","111","93","69","120","88","87","73","67","60","54","49","48","20","29","15","20","15","10","9","4","2","0","2","2","1","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,474","23,474","178","210","196","178","224","198","165","145","140","120","109","132","131","140","120","135","166","156","187","221","226","272","229","298","263","314","329","319","333","379","346","345","386","404","455","438","416","497","450","447","463","402","346","338","324","349","360","365","386","429","423","393","377","348","346","352","358","360","382","370","399","349","343","322","323","317","261","237","264","170","167","194","225","181","169","158","160","164","196","144","117","118","97","75","96","46","62","57","39","29","23","24","9","16","8","2","7","1","8","3","26"
"서울특별시 성동구 금호4가동(1120062000)","14,744","14,744","117","165","129","151","151","153","139","135","145","109","118","107","101","97","105","79","76","82","93","112","106","103","135","110","166","160","193","178","186","175","200","258","227","236","279","290","287","346","341","344","302","280","234","276","219","246","263","243","257","257","245","232","225","226","181","225","202","181","208","217","244","204","199","199","189","194","179","119","143","115","107","127","121","133","109","80","106","90","99","84","68","62","62","60","43","44","31","31","17","23","10","7","11","6","1","3","4","3","3","2","9"
"서울특별시 성동구 옥수동(1120064500)","26,710","26,710","245","258","254","278","277","303","267","255","236","237","193","190","171","148","140","146","157","167","170","184","257","230","253","253","274","292","335","348","394","378","401","419","469","445","476","524","553","572","639","616","596","517","456","416","420","403","404","420","419","472","379","409","426","366","352","429","386","366","390","441","439","361","372","357","339","343","270","235","278","187","223","206","194","202","169","149","145","166","164","135","112","113","89","106","89","66","56","51","40","23","28","28","18","11","20","7","4","8","4","3","29"
"서울특별시 성동구 성수1가제1동(1120065000)","16,612","16,612","96","104","131","111","96","90","106","116","94","100","102","74","113","106","91","102","115","126","127","173","200","175","203","219","264","257","304","316","323","302","326","298","303","286","301","269","297","298","260","280","258","250","201","226","198","230","217","271","270","304","314","344","326","286","284","308","278","294","311","302","294","294","255","251","203","227","177","143","155","102","113","92","125","128","83","90","68","83","90","78","65","56","54","40","51","21","32","21","24","18","10","10","10","4","2","1","3","3","2","0","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,512","13,512","60","65","80","82","81","77","89","84","84","76","91","83","80","90","72","91","94","95","114","110","138","149","169","192","235","234","238","262","287","254","251","301","267","240","258","243","226","230","242","236","217","211","218","207","181","200","199","210","223","248","232","208","225","215","176","200","204","194","216","192","244","225","208","190","206","144","137","119","123","88","111","103","86","113","83","71","85","80","93","73","47","67","44","46","39","22","22","33","11","15","9","8","10","4","1","3","4","1","1","2","15"
"서울특별시 성동구 성수2가제1동(1120067000)","16,644","16,644","68","84","82","89","87","94","77","90","83","86","81","62","82","107","77","72","78","110","111","120","156","166","179","189","222","242","277","261","370","297","304","264","309","256","241","277","225","247","261","242","250","202","223","227","221","190","249","262","256","265","312","287","288","268","291","293","349","323","369","379","406","314","301","284","293","253","234","191","195","141","148","163","140","140","119","104","92","106","137","91","87","68","65","54","49","35","42","34","27","15","20","11","9","11","5","4","4","4","2","3","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,180","11,180","56","51","68","54","62","67","54","48","51","61","50","50","60","47","33","60","44","51","60","86","100","142","146","158","210","239","253","270","266","252","233","207","213","212","187","193","175","173","196","180","152","151","133","128","130","144","138","166","143","184","163","186","184","181","166","182","188","194","182","215","214","196","172","159","156","168","124","112","124","97","96","101","88","99","76","75","74","72","81","59","59","55","49","41","43","40","25","18","16","10","14","8","8","4","3","0","2","2","1","1","10"
